Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
218201,Apple Airpods Headphones,-37,150.0,28-06-2019,6:32 PM,"376 Ridge St, Atlanta, GA 30301",Los Angeles,Headphones
268120,AAA Batteries (4-pack),5,2.99,29-10-2019,10:47 AM,"701 5th St, Los Angeles, CA 90001",Los Angeles,Batteries
149037,34in Ultrawide Monitor,1,379.99,18-01-2019,10:41 AM,"271 Washington St, Seattle, WA 98101",null,Monitor
241985,USB-C Charging Cable,1,11.95,15-08-2019,9:11 PM,"748 Jackson St, Portland, OR 97035",Portland,Cable
155784,Bose SoundSport Headphones,1,99.99,28-02-2019,6:41 PM,"293 8th St, Los Angeles, CA 90001",AA Batteries (4-pack),Headphones
194168,USB-C Charging Cable,2,11.95,20-05-2019,1:16 PM,"583 12th St, Portland, OR 97035",Portland,Cable
179027,27in 4K Gaming Monitor,1,389.99,11-04-2019,12:23 PM,"78 Center St, Seattle, WA 98101",Seattle,Monitor
216585,Flatscreen TV,1,300.0,05-06-2019,10:41 AM,"970 9th St, Boston, MA 02215",297404,12:46 PM
148554,ThinkPad Laptop,1,999.99,2019-11-01,7:41 AM,"472 Jackson St, Atlanta, GA 30301",?,Laptop
210761,iPhone,1,700.0,01-06-2019,3:41 PM,"494 Center St, Los Angeles, CA 90001",Los Angeles,iPhone
294090,USB-C Charging Cable,1,11.95,22-11-2019,11:28 AM,"707 North St, San Francisco, CA 94016",New York City,Cable
240486,Lightning Charging Cable,-60,14.95,23-08-2019,4:18 PM,"262 12th St, San Francisco, CA 94016",San Francisco,Cable
174374,AAA Batteries (4-pack),1,2.99,28-03-2019,2:52 PM,"900 Adams St, New York City, NY 10001",New York City,Batteries
291084,Wired Headphones,1,11.99,25-11-2019,7:13 PM,"527 2nd St, Dallas, TX 75001",Atlanta,Neadphones
202388,AAA Batteries (4-pack),1,2.99,13-05-2019,12:45 AM,"396 Lakeview St, New York City, NY 10001",City,Batteries
315861,USB-C Charging Cable,1,11.95,29-12-2019,5:48 PM,"704 Lincoln St, Atlanta, GA 30301",Atlanta,Cable
142930,Bose SoundSport Headphones,1,99.99,14-01-2019,12/00 PM,"258 Walnut St, Portland, jE 04101",,Headphones
316238,USB-C Charging Cable,1,11.95,05-12-2019,7:54 PM,"772 River St, Dallas, TX 75001",AAA Batteries (4-pack),Cable
227495,27in FHD Monitor,1,149.99,2019-18-07,12:02 PM,"537 11th St, Boston, MA 02215",Austin,Monitor
302473,Bose SoundSport Headphones,1,99.99,19-12-2019,5:56 PM,"750 Meadow St, San Francisco, CA 94016",265512,12-11-2019
243117,27in FHD Monitor,2,149.99,29-08-2019,10:59 AM,"233 Forest St, Seattle, WA 98101",Seattle,Monitor
171039,Lightning Charging Cable,1,14.95,16-03-2019,3:32 PM,"377 Park St, San Francisco, CA 94016","445 10th St, San Francisco, CA 94016",Cable
230493,Lightning Charging Cable,1,14.95,19-07-2019,4:24 PM,"32 11th St, Dallas, TX 75001",Dallas,6:48 PM
190417,Flatscreen TV,8340290,300.0,26-04-2019,4:08 PM,"254 River St, Austin, TX 73301",Austin,TV
240764,AAA Batteries (4-pack),1,2.99,27-08-2019,11:18 PM,"413 Madison St, Atlanta, GA 30301",20in Monitor,14.95
224968,Lightning Charging Cable,1,14.95,2019-20-07,8:31 PM,"156 Johnson St, Boston, MA 02215",unknown,Cable
224329,34in Ultrawide Monitor,1,379.99,2019-13-07,4:18 PM,"25 Lakeview St, San Francisco, CA 94016",San Francisco,N/A
174698,Apple Airpods Headphones,-10,150.0,11-03-2019,7:45 PM,"483 South St, New York City, NY 10001",New York City,Headphones
258345,Wired Headphones,2,11.99,25-09-2019,12:36 AM,"263 8th St, San Francisco, CA 94016",N/A,Headphones
208313,Lightning Charging Cable,-86,14.95,2019-11-05,9:49 AM,"705 Ridge St, Boston, MA 02215",Boston,Cabls
285118,Wired Headphones,1,11.99,10-11-2019,10:16 PM,"442 Park St, Los Angeles, CA 90001",Los Angeles,Headphones
288571,Apple Airpods Headphones,1,150.0,14-11-2019,9:26 PM,"793 Adams St, Atlanta, GA 30301",Atlanta,Headphones
228758,AA Batteries (4-pack),1,3.84,2019-16-07,5:34 PM,"92 Highland St, Los Angeles, CA 90001",Los Angeles,?
191951,Wired Headphones,1,11.99,2019-11-04,11:55 AM,"138 Church St, Los Angeles, CA 90001",Los Angeles,Headphones
279845,Apple Airpods Headphones,1,150.0,22-11-2019,3:14 PM,"587 Lakeview St, Seattle, WA 98101",Seattle,999.99
310859,USB-C Charging Cable,1,11.95,05-12-2019,8:43 PM,"972 Ridge St, Dallas, TX 75001",Dallas,Cable
311465,Wired Headphones,-1837651,11.99,12-27-2019,3:23-PM,"667 10th St, San Francisco, CA 94016",Boston,null
191246,USB-C Charging Cable,1,11.95,12-04-2019,1:11 PM,"157 Spruce St, San Francisco, CA 94016",San Francisco,Cable
283526,Lightning Charging Cable,2,14.95,26@11-2019,7:33 PM,"545 Church St, Boston, MA 02215",?,Cable
285706,AAA Batteries (4-pack),2,2.99,14-11-2019,10:23 PM,"759 North St, San Francisco, CA 94016",San Francisco,Batteries
314231,Lightning Charging Cable,1,14.95,08-12-2019,2:07 AM,"615 1st St, Atlanta, GA 30301",Atlanta,-2386253
305882,Apple Airpods Headphones,1,150.0,17-12-2019,12:18 AM,"654 Lincoln St, Boston, MA 02215",Dallas,Headphones
189566,Flatscreen TV,1587414,300.0,03-04-2019,10:36 PM,"77 Lakeview St, New York City, NY 10001",New York City,TV
218285,AA Batteries (4-pack),1,3.84,09-06-2019,2:59 PM,"979 Forest St, Dwllas, TX 75001",Atlanta,Batteries
149779,27in FHD Monitor,1,149.99,17-01-2019,11:40 AM,"189 Church St, New York City, NY 10001",New York City,Monitor
179891,34in Ultrawide Monitor,1,379.99,30-04-2019,8:46 PM,"505 Ridge St, Dallas, TX 75001",1,8:24 PM
191175,USB-C Charging Cable,-43,11.95,05-04-2019,10:44 PM,"812 1st St, Austin, TX 73301",Austin,Cable
153387,AAA Batteries (4-pack),1,2.99,2019-01-02,6:25 PM,"762 Lake St, Portland, OR 97035",Los Angeles,Batteries
277061,Macbook Pro Laptop,1,1700.0,25-10-2019,4:38 AM,"244 Chestnut St, San Francisco, CA 94016",25-04-2019,Laptop
144144,Lightning Charging Cable,1,14.95,12-01-2019,11:28 PM,"468 Hill St, Boston, MA 02215",Boston,Cable
164963,Wired Headphones,1,11.99,03-21-2019,10:07 AM,"801 Center St, Seattle, WA 98101",Seattle,Headphones
147789,USB-C Charging Cable,1,11.95,10-01-2019,1:21 PM,"283 Meadow St, Atlanta, GA 30301",Dallas,Cable
277546,Google Phone,1,600.0,18-10-2019,3:55 PM,"808 Maple St, Austin, TX 73301",Austin,Phone
257133,USB-C Charging Cable,1,11.95,03-09-2019,11:43 AM,"775 4th St, Atlanta, GA 30301",ztlanta,Cable
162005,AAE Batteries (4-'ack),236,2.99,2019-04-02,8:44 PM,"417 Jefferson St, Los Angeles, CA 90001",12:58 PM,Batteries
287591,Wired Headphones,1,11.99,13-11-2019,11:49 PM,"394 Cedar St, Dallas, TX 75001",Dallav,Headphones
141888,iPhone,1,700.0,2019-09-01,11:01 AM,"17 Spruce St, Los Angeles, CA 90001",Los Angeles,iPhone
177038,iPhone,1,700.0,03-04-2019,12:11 PM,"632 Sunset St, San Francisco, CA 94016",?,iPhone
142528,34in Ultrawide Monitor,1,379.99,25-01-2019,7:33 PM,"140 Johnson St, Los Angeles, CA 90001",Los Angeles,Monitor
288843,34in Ultrawide Monitor,1,379.99,08-11-2019,9:30 AM,"737 Lincoln St, New York City, NY 10001",New York City,Monitor
142336,20in Monitor,1,109.99,28-01-2019,2/32 PM,"571 Hill St, Portland, OR 97035",Portland,Monitor
243696,AA Batteries (4-pack),1,3.84,06-08-2019,5:59 PM,"109 6th St, Atlanta, GA 30301",Atlanta,Batteries
300987,Google Phone,1,600.0,09-12-2019,8:41 PM,"261 Willow St, San Francisco, CA 94016",?,28-08-2019
199367,AAA Batteries (4-pack),-6387154,2.99,27-05-2019,1:20 PM,"179 Washington St, San Francisco, CA 94016",San Francisco,Batteries
155390,AA Batteries (4-pack),1,3.84,24-02-2019,4:52 PM,"372 Highland St, Seattle, WA 98101",Seattle,unknown
219048,AA Batteries (4-pack),1,3.84,22-06-2019,3:19 PM,"358 7th St, Los Angeles, CA 90001",Boston,Batteries
255740,AA Batteries (4-pack),1,3.84,19-09-2019,8:16 AM,"174 Main St, Boston, MA 02215",Boston,Batteries
231779,Lightning Charging Cable,1,14.95,19-07-2019,10:33 AM,"877 Center St, Austin, TX 73301",Austin,Cable
221009,Macbook Pro Laptop,1,1700.0,13-06-2019,9:19 PM,"12 4th St, Seatdle, WS 98101",Seattle,null
273138,Google Phone,1,600.0,26-10-2019,2:50 PM,"142 Wilson St, Portland, OR 97035",Portland,?
243547,Wired Headphones,-4580438,11.99,03-08-2019,9:40 AM,"714 6th St, Seattle, WA 98101",Seattle,Atlanta
312635,Vareebadd Phone,-5764873,400.0,31-12-2019,9:38 AM,"85 Dogwood St, Dallas, TX 75001",Dallas,Phone
299830,Apple Airpods Headphones,-95315,150.0,25-12#2019,6:58 PM,"208 Jackson St, Los Angeles, CA 90001",Los Angeles,Headphones
236748,Bose SoundSport Headphones,1,99.99,19-08-2019,4:40 PM,"977 13th St, New York City, NY 10001",New York City,Headphones
214007,AAA Batteries (4-pack),1,2.99,20-06-2019,3:55 PM,"129 4th St, Dallas, TX 75001",vallas,Batteries
151963,27in FHD Monitor,1,149.99,17-02-2019,5:39 PM,"95 Pine St, Portland, OR 97035",Portland,Monitor
282086,AA Batteries (4-pack),1,3.84,16-11-2019,8:50 xM,"252 13th St, San Francisco, CA 94016",San Francisco,Batteries
193840,Bose SoundSport Headphones,1,99.99,23-04-2019,5:07 PM,"634 River St, Austin, TX 73301",Los Angeles,NULL
223750,AA Batteries (4-pack),2,3.84,06-07-2019,11:01 PM,"48 Willow St, Dallas, TX 75001",,Batteries
196587,Wired Headphones,1,11.99,19-05-2019,1:01 PM,"406 Ridge St, San Francisco, CA 94016",San Francisco,Headphones
295851,iPhone,1,700.0,11-12-2019,5:08 PM,"197 2nd St, Boston, MA 02215",Boston,iPhone
196445,Lightning Charging Cable,1,14.95,11-05-2019,10:45 AM,"92 Meadow St, Atlanta, GA 30301",Atlanta,Lightning Charging Cable
235791,Macbook Pro Laptop,1,1700.0,21-07-2019,8:45 AM,"511 North St, San Francisco, CA 94016",San Francisco,Laptop
259470,27in FHD Monitor,1,149.99,28-10-2019,1:41 PM,"226 Sunset St, San Francisco, CA 94016",San Francisco,Monitor
253069,AA Batteries (4-pack),1,3.84,2019-07-09,11:08 AM,"946 Hill St, San Francisco, CA 94016",San Francisco,Batteries
293146,Lightning Charging Cable,-36,14.95,11-21-2019,11:06 PM,"3 Center St, New York City, NY 10001",New York City,Cable
231771,LG Dryer,1,600.0,07-29-2019,3:21 PM,"873 Willow St, Austin, TX 73301",Austin,Dryed
142544,USB-C Charging Cable,1,11.95,03-01-2019,8:55 PM,"967 6th St, San Francisco, CA 94016",Portland,?
142398,Wired Headphones,1,11.99,18*01-2019,9:31 PM,"181 Maple St, Boston, MA 02215",Boston,Headphones
207220,AAA Batteries (4-pack),1,2.99,2019-01-05,8:03 AM,"973 Lincoln St, San Francisco, CA 94016",27in 4K Gaming Monitor,N/A
213996,Wired Headphones,1,11.99,29-06-2019,2:32 PM,"119 Park St, Seattle, WA 98101",null,Headphones
211834,USB-C Charging Cable,1,11.95,30-06-2019,12:56 PM,"359 1st St, Atlanta, GA 30301",Boston,Cable
154492,Apple Airpods Headphones,1,150.0,18-02-2019,1:40 PM,"670 Pine St, Los Angeles, CA 90001",Dallas,Headphones
202572,USB-C Charging Cable,1,11.95,2019-10-05,4:53 PM,"963 River St, Boston, MA 02215",unknown,Cable
208477,AA Batteries (4-pack),2,3.84,06-05-2019,7:13 PM,"49 Lakeview St, New York City, NY 10001",New York City,NULL
274468,AA Batteries (4-pack),1,3.84,28-10-2019,10:40 PM,"246 Jefferson St, Boston, MA 02215",Boston,Batteries
246825,Flatscreen TV,1,300.0,08-22-2019,7:05 PM,"885 7th St, Los Angeles, CA 90001",Seattle,TV
262882,Vareebadd Phone,1,400.0,06-10-2019,5:09 PM,"627 10th St, Austin, TX 73301","961 1st St, Seattle, WA 98101",Phone
179298,27in 4K Gaming Monitor,1,389.99,20-04-2019,4:05 PM,"207 Hickory St, Los Angeles, CA 90001",San Francisco,Monitor
310526,Lightning Charging Cable,1,14.95,05-12-2019,1:04 PM,"243 Hill St, Dallas, TX 75001",14-11-2019,Cable
169022,Google Phone,1,600.0,05-03-2019,12:27 AM,"805 Spruce St, Los Angeles, CA 90001",N/A,11-07-2019
253172,USB-C Charging Cable,1,11.95,16-09-2019,10:28 PM,"229 Adams St, San Francisco, CA 94016",San Francisco,Cable
316485,AA Batteries (4-pack),1,3.84,12-30-2019,3:49 Pk,"46 Elm St, Portland, OR 97035",San Francisco,Batteries
174408,Lightning Charging Cable,1,14.95,27-03-2019,1:07 PM,"289 7th St, New York City, NY 10001",New York City,Cable
318976,27in FHD Monitor,-36,149.99,19-12-2019,1:26 PM,"159 10th St, Seattle, WA 98101",Seattle,""""""
177409,USB-C Charging Cable,1,11.95,21-04-2019,7:57 PM,"577 South St, Portland, OR 97035",Portland,Cable
228511,AAA Batteries (4-pack),8778845,2.99,07-07-2019,1:50 PM,"314 Highland St, Atlanta, GA 30301",Atlanta,Batteries
206330,Bose SoundSport Headphones,1,99.99,28-05-2019,2:56 PM,"178 Pine St, New York City, NY 10001",Atlanta,?
169690,Apple Airpods Headphones,1,150.0,2019-10-03,11:37 AL,"168 Ridge St, Dallas, TX 75001",Dallas,Headphones
184092,Apple Airpobs Headphones,-991425,150.0,14-04-2019,12:42 PM,"682 4th St, San Francisco, CA 94016",San Francisco,Headphones
260397,34in Ultrawide Monitor,1,379.99,2019-18-10,12:45 AM,"11 1st St, Dallas, TX 75001",Dallas,142868
273492,27in 4K Gaming Monitor,1,389.99,12-10-2019,7:09 PM,"57 Hickory St, Austin, TX 73301",Austin,Mlnitor
228996,Wired Headphones,1,11.99,20-07-2019,10:15 PM,"501 Ridge St, New York City, NY 10001",New York City,Headphones
212481,AAA Batteries (4-pack),-21,2.99,27-06-2019,11:09 PM,"185 Jefferson St, Seattle, WA 98101",1,unknown
231316,Lightning Charging Cable,1,14.95,20-07-2019,12:19 PM,"215 Adams St, San Francisco, CA 94016",San Francisco,Cable
275370,Macbook Pro Laptop,1,1700.0,08-10-2019,10:25 PM,"888 Spruce St, Austin, TX 73301",Austin,Laptop
301582,Lightning Charging Cable,1,14.95,11-12-2019,7:47 AM,"370 Madison St, Seattle, WA 98101",Seattle,""""""
313326,AAA Batteries (4-pack),1016283,2.99,02-12-2019,5:12 PM,"269 6th St, San Francisco, CA 94016",San Francisco,Batteries
307304,USB-C Charging Cable,-49,11.95,30-12-2019,11:34 AM,"606 Jackson St, San Francisco, CA 94016",N/A,Cable
195218,Lightning Charging Cable,1,14.95,26-05-2019,2:43 PM,"203 Main St, Los Angeles, CA 90001",Los Angeles,Cable
180785,AAA Batteries (4-pack),1,2.99,04-04-2019,10:36 AM,"962 Cedar St, New York City, NY 10001",New York City,Batteries
238622,Macbook Pro Laptop,1,1700.0,26-08-2019,11:17 AM,"235 Wilson St, Los Angeles, CA 90001",06-25-2019,Laptop
281658,AAA Batteries (4-pack),2,2.99,18-11-2019,2:29 PM,"827 2nd St, Dallas, TX 75001",Dallas,1
189593,ThinkPad Laptop,1,999.99,24-04-2019,9:39 PM,"591 Lakeview St, Atlanta, GA 30301",150.0,Laptop
283607,Lightning Charging Cable,1,14.95,28-11-2019,1:57 PM,"349 Cherry St, San Francisco, CA 94016",San Francisco,Cable
298060,20in Monitor,1,109.99,12-12-2019,11:05 PM,"403 8th St, New York City, NY 10001","29 Willow St, Los Angeles, CA 90001",Konmbor
193859,Lightning Charging Cable,1,14.95,18-04-2019,9:56 PM,"839 Cedar St, New York City, NY 10001",New York City,Cable
272874,ThinkPad Laptop,1,999.99,03-10-2019,6:04 PM,"656 Willow St, Los Angeles, CA 90001",Los Angeles,Laptop
252342,34in Ultrawide Monitor,-52,379.99,02-09-2019,12:32 PM,"181 14th St, New York City, NY 10001",Cable,?
298343,Bose SoundSport Headphones,1,99.99,29-12-2019,12:35 AM,"349 Center St, Portland, OR 97035",N/A,Headphones
257226,27in FHD Monitor,1,149.99,20-09-2019,10:47 AM,"376 Hill St, San Francisco, CA 94016",San Francisco,Monitor
286856,Google Phone,1,600.0,29-11-2019,10:20 AM,"422 1st St, Boston, MA 02215",Boston,Phone
224772,AA Batteries (4-pack),2,3.84,24-07-2019,11:40 AM,"539 Johnson St, San Francisco, CA 94016",unknown,Batteries
221624,USB-C Charging Cable,1,11.95,01-06-2019,12:32 PM,"65 Madison St, Los Angeles, CA 90001",?,Cable
299295,USB-C Charging Cable,1,11.95,26-12-2019,8:04 PM,"213 Hickory St, Atlanta, GA 30301",Atlanta,Cable
291789,USB-C Charging Cable,1,11.95,01-11-2019,4:26 PM,"928 Walnut St, Portland, OR 97035",Portland,New York City
318547,AA Batteries (4-pack),1,3.84,29-12-2019,7:43 PM,"877 Sunset St, Austin, TX 73301",N/A,Batteries
173711,Apple Airpods Headphones,1,150.0,21-03-2019,8:07 PM,"844 Church St, New York City, NY 10001",New York City,Headpvknes
304472,34in Ultrawide Monitor,1,379.99,26-12-2019,10:45 AM,"431 Ridge St, Boston, MA 02215",Boston,Monitor
301427,27in FHD Monitor,-1279934,149.99,2019-08-12,4:53 PM,"670 11th St, Seattle, WA 98101",Seattle,Monitor
293622,ThinkPad Laptop,1,999.99,07-11-2019,8:35 PM,"611 2nd St, Seattle, WA 98101",Seattle,180033
205931,ThinkPad Laptop,229,999.99,24-05-2019,8:57 PM,"591 Hickory St, San Francisco, CA 94016",San Francisco,Laptop
204338,Apple Airpods Headphones,1,150.0,24-05-2019,8:13 PM,"829 Forest St, Boston, MA 02215",Boston,Headphones
260485,Apple Airpods Headphones,1,150.0,16-10-2019,3:46 PM,"258 Hickory!St, Bostov,.MA 02215",New York City,Headphones
267512,Wired Headphones,208,11.99,2019-11-10,11:29 AM,"503 11th St, New York City, NY 10001",null,Headphones
306814,20in Monitor,1,109.99,02-12-2019,6:53 PM,"152 Ridge St, San Francisco, CA 94016",Austin,Monitor
254970,AAA Batteries (4-pack),-3738259,2.99,2019-17-09,9:39 PM,"46 Lakeview St, New York City, NY 10001",New York City,Batteries
290013,Wired Headphones,1,11.99,04-11-2019,6:17 PM,"915 Elm St, San!Francisco, CA 94016",San Francisco,Headphones
265865,USB-C Charging Cable,1,11.95,04-10-2019,6:36 PM,"391 Madison St, New York City, NY 10001",New York City,N/A
257817,20in Monitor,-46,109.99,21-09-2019,7:40 PM,"102 Ridge St, Dallas, TX 75001",Dallas,Monitor
217057,Flatscreen TV,1,300.0,28-06-2019,1:24 PM,"1 5th St, San Francisco, CA 94016",San Francisco,TV
243018,Wired Headphones,1,11.99,30-08-2019,1:07 AM,"299 Adams St, Seattle, WA 98101",Boston,N/A
226015,Lightning Charging Cable,-2637963,14.95,24-07-2019,7:51 PM,"579 Cherry St, Atlanta, GA 30301",,?
311286,20in Monitor,-67,109.99,30-12-2019,5:49 PM,"106 Main St, San Francisco, CA 94016",San Francisco,Monitor
274660,AAA Batteries (4-pack),4,2.99,24-10-2019,9:17 PM,"890 River St, New York City, NY 10001","""""",Batteries
285970,AAA Batteries (4-pack),3,2.99,22-11-2019,12:40 PM,"902 River St, Los Angeles, CA 90001",Los Angeles,Batteries
213627,Bose SoundSport Headphones,1,99.99,28-06-2019,8:28 AM,"256 Meadow St, Atlanta, GA 30301",Dallas,Headphones
239331,27in 4K Gaming Monitor,-6078693,389.99,14-08-2019,2:27 PM,"97 Lake St, Seattle, WA 98101",NULL,Monitor
145652,Google Phone,1,600.0,03-01-2019,1:56 PM,"732 Pine St, Atlanta, GA 30301",Atlanta,"527 2nd St, Dallas, TX 75001"
